BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
02/27/2014,01:15,4147.2,624,12722.804,17494.004
02/27/2014,01:30,4070.4,576,12574.987,17221.387
02/27/2014,01:45,4032,624,12343.345,16999.345
02/27/2014,02:00,3993.6,624,12206.821,16824.421
02/27/2014,02:15,3955.2,624,12046.665,16625.865
02/27/2014,02:30,3916.8,624,11907.395,16448.195
02/27/2014,02:45,3878.4,624,11806.936,16309.336
02/27/2014,03:00,3801.6,624,11640.306,16065.906
02/27/2014,03:15,3763.2,624,11549.815,15937.015
02/27/2014,03:30,3686.4,576,11469.142,15731.542
02/27/2014,03:45,3686.4,624,11408.133,15718.533
02/27/2014,04:00,1920,288,6190.599,8398.599
02/27/2014,04:15,3494.4,1848,11640.1845,16982.5845
02/27/2014,04:30,3552,1776,11811.8715,17139.8715
02/27/2014,04:45,3609.6,1752,12020.1045,17381.7045
02/27/2014,05:00,3744,1728,12370.443,17842.443
02/27/2014,05:15,3897.6,1704,12701.579,18303.179
02/27/2014,05:30,4051.2,1656,13112.875,18820.075
02/27/2014,05:45,4147.2,1584,13475.015,19206.215
02/27/2014,06:00,4204.8,1368,13845.705,19418.505
02/27/2014,06:15,4108.8,1248,13894.8215,19251.6215
02/27/2014,06:30,3859.2,1248,13695.627,18802.827
02/27/2014,06:45,3628.8,1080,13218.906,17927.706
02/27/2014,07:00,3456,144,12972.552,16572.552
02/27/2014,07:15,3340.8,240,13070.5455,16651.3455
02/27/2014,07:30,3340.8,192,13324.177,16856.977
02/27/2014,07:45,3360,336,13827.6625,17523.6625
02/27/2014,08:00,3436.8,48,14653.1665,18137.9665
02/27/2014,08:15,3571.2,672,15986.71,20229.91
02/27/2014,08:30,3686.4,696,17224.2885,21606.6885
02/27/2014,08:45,3724.8,672,18102.9785,22499.7785
02/27/2014,09:00,3763.2,720,18926.7755,23409.9755
02/27/2014,09:15,3801.6,720,18765.9095,23287.5095
02/27/2014,09:30,3840,696,18223.666,22759.666
02/27/2014,09:45,3379.2,720,1501.494,5600.694
02/27/2014,10:00,4262.4,96,4367.215,8725.615
02/27/2014,10:15,4608,192,7429.77,12229.77
02/27/2014,10:30,4723.2,240,8349.247,13312.447
02/27/2014,10:45,4646.4,288,7522.146,12456.546
02/27/2014,11:00,4915.2,336,19589.386,24840.586
02/27/2014,11:15,4953.6,288,181.542,5423.142
02/27/2014,11:30,4915.2,240,2796.272,7951.472
02/27/2014,11:45,4800,192,3690.276,8682.276
02/27/2014,12:00,4915.2,144,4312,9371.2
02/27/2014,12:15,4876.8,192,6265.37,11334.17
02/27/2014,12:30,4876.8,144,6774.212,11795.012
02/27/2014,12:45,4838.4,192,8259.761,13290.161
02/27/2014,13:00,4800,144,16287.532,21231.532
02/27/2014,13:15,4838.4,192,19439.203,24469.603
02/27/2014,13:30,3302.4,240,19965.203,23507.603
02/27/2014,13:45,4569.6,192,15562.347,20323.947
02/27/2014,14:00,4588.8,192,15875.854,20656.654
02/27/2014,14:15,4608,240,15945.325,20793.325
02/27/2014,14:30,4608,192,16316.595,21116.595
02/27/2014,14:45,4588.8,240,16579.517,21408.317
02/27/2014,15:00,4608,192,16247.366,21047.366
02/27/2014,15:15,4531.2,192,16052.423,20775.623
02/27/2014,15:30,4492.8,192,16084.153,20768.953
02/27/2014,15:45,4454.4,192,16075.553,20721.953
02/27/2014,16:00,4454.4,240,16097.304,20791.704
02/27/2014,16:15,4435.2,240,16110.566,20785.766
02/27/2014,16:30,4416,288,16081.336,20785.336
02/27/2014,16:45,4377.6,432,16005.857,20815.457
02/27/2014,17:00,4377.6,480,15634.942,20492.542
02/27/2014,17:15,4454.4,432,14973.811,19860.211
02/27/2014,17:30,4550.4,432,14976.209,19958.609
02/27/2014,17:45,4838.4,480,15138.474,20456.874
02/27/2014,18:00,345.6,480,15064.003,15889.603
02/27/2014,18:15,5376,528,18399.789,24303.789
02/27/2014,18:30,6835.2,576,19412.475,26823.675
02/27/2014,18:45,6912,528,19179.353,26619.353
02/27/2014,19:00,6835.2,528,18611.381,25974.581
02/27/2014,19:15,6758.4,576,17909.529,25243.929
02/27/2014,19:30,6758.4,576,19587.75,26922.15
02/27/2014,19:45,6758.4,576,21049.961,28384.361
02/27/2014,20:00,6720,528,20852.812,28100.812
02/27/2014,20:15,6720,576,20594.23,27890.23
02/27/2014,20:30,6758.4,624,20556.584,27938.984
02/27/2014,20:45,6681.6,576,20264.504,27522.104
02/27/2014,21:00,6643.2,576,20034.26,27253.46
02/27/2014,21:15,6604.8,624,19779.814,27008.614
02/27/2014,21:30,6412.8,672,19258.625,26343.425
02/27/2014,21:45,6297.6,576,18838.572,25712.172
02/27/2014,22:00,6105.6,576,18388.759,25070.359
02/27/2014,22:15,5913.6,624,17899.954,24437.554
02/27/2014,22:30,5760,672,17307.3,23739.3
02/27/2014,22:45,5568,672,16859.818,23099.818
02/27/2014,23:00,5414.4,624,16414.93,22453.33
02/27/2014,23:15,5299.2,624,15823.728,21746.928
02/27/2014,23:30,5145.6,624,15409.932,21179.532
02/27/2014,23:45,4992,576,14995.153,20563.153
02/28/2014,00:00,4838.4,624,14673.911,20136.311
02/28/2014,00:15,4723.2,624,14398.218,19745.418
02/28/2014,00:30,4646.4,576,14060.744,19283.144
02/28/2014,00:45,4531.2,624,13738.945,18894.145
02/28/2014,01:00,4454.4,576,13497.671,18528.071
02/28/2014,01:15,4339.2,624,13294.385,18257.585
02/28/2014,01:30,4300.8,576,13063.509,17940.309
02/28/2014,01:45,4262.4,576,12905.655,17744.055
02/28/2014,02:00,4224,576,12758.225,17558.225
02/28/2014,02:15,4147.2,576,12625.11,17348.31
02/28/2014,02:30,4108.8,528,12499.623,17136.423
02/28/2014,02:45,4032,576,12372.257,16980.257
02/28/2014,03:00,3993.6,624,12246.751,16864.351
02/28/2014,03:15,3916.8,576,12128.039,16620.839
02/28/2014,03:30,3916.8,624,12034.393,16575.193
02/28/2014,03:45,3916.8,624,11973.727,16514.527
02/28/2014,04:00,3840,624,11940.823,16404.823
02/28/2014,04:15,3916.8,672,11991.083,16579.883
02/28/2014,04:30,3993.6,624,12110.889,16728.489
02/28/2014,04:45,4032,672,12285.324,16989.324
02/28/2014,05:00,4185.6,672,12632.727,17490.327
02/28/2014,05:15,4300.8,624,12937.889,17862.689
02/28/2014,05:30,4454.4,624,13316.549,18394.949
02/28/2014,05:45,4569.6,672,13586.438,18828.038
02/28/2014,06:00,4608,576,13902.16,19086.16
02/28/2014,06:15,4531.2,576,13957.095,19064.295
02/28/2014,06:30,4300.8,576,13796.396,18673.196
02/28/2014,06:45,4070.4,624,13374.406,18068.806
02/28/2014,07:00,3878.4,624,13103.578,17605.978
02/28/2014,07:15,3763.2,576,13081.871,17421.071
02/28/2014,07:30,3763.2,576,13220.663,17559.863
02/28/2014,07:45,3801.6,576,13757.066,18134.666
02/28/2014,08:00,3916.8,624,14629.183,19169.983
02/28/2014,08:15,3993.6,624,15903.575,20521.175
02/28/2014,08:30,4108.8,672,17153.7,21934.5
02/28/2014,08:45,4147.2,672,18096.025,22915.225
02/28/2014,09:00,4185.6,720,18981.05,23886.65
02/28/2014,09:15,4224,720,19863.774,24807.774
02/28/2014,09:30,4262.4,672,20355.533,25289.933
02/28/2014,09:45,4262.4,672,20696.655,25631.055
02/28/2014,10:00,4377.6,672,20910.769,25960.369
02/28/2014,10:15,4377.6,624,21114.837,26116.437
02/28/2014,10:30,4492.8,672,21386.751,26551.551
02/28/2014,10:45,4569.6,672,21675.01,26916.61
02/28/2014,11:00,4608,672,21917.501,27197.501
02/28/2014,11:15,4646.4,624,22028.775,27299.175
02/28/2014,11:30,4723.2,672,22219.676,27614.876
02/28/2014,11:45,4646.4,624,22219.669,27490.069
02/28/2014,12:00,4608,576,21953.844,27137.844
02/28/2014,12:15,4569.6,576,21608.484,26754.084
02/28/2014,12:30,4531.2,624,21511.48,26666.68
02/28/2014,12:45,4531.2,624,21591.522,26746.722
02/28/2014,13:00,4531.2,624,21684.16,26839.36
02/28/2014,13:15,4646.4,672,22073.833,27392.233
02/28/2014,13:30,4723.2,624,22444.145,27791.345
02/28/2014,13:45,4684.8,624,22741.392,28050.192
02/28/2014,14:00,4684.8,624,22864.799,28173.599
02/28/2014,14:15,4684.8,672,22717.659,28074.459
02/28/2014,14:30,4723.2,624,22954.891,28302.091
02/28/2014,14:45,4646.4,672,22954.778,28273.178
02/28/2014,15:00,4684.8,576,22796.204,28057.004
02/28/2014,15:15,4608,624,22644.14,27876.14
02/28/2014,15:30,4531.2,576,22578.21,27685.41
02/28/2014,15:45,4492.8,672,22322.233,27487.033
02/28/2014,16:00,4492.8,624,22105.216,27222.016
02/28/2014,16:15,4492.8,576,21821.317,26890.117
02/28/2014,16:30,4416,624,21627.825,26667.825
02/28/2014,16:45,4416,576,21457.052,26449.052
02/28/2014,17:00,4454.4,624,21132.016,26210.416
02/28/2014,17:15,4416,576,20616.472,25608.472
02/28/2014,17:30,4454.4,576,20482.683,25513.083
02/28/2014,17:45,4646.4,576,20592.219,25814.619
02/28/2014,18:00,5068.8,576,20754.14,26398.94
02/28/2014,18:15,5644.8,624,21701.632,27970.432
02/28/2014,18:30,5990.4,624,21405.024,28019.424
02/28/2014,18:45,6144,576,21964.506,28684.506
02/28/2014,19:00,6144,624,21557.685,28325.685
02/28/2014,19:15,6105.6,576,20930.147,27611.747
02/28/2014,19:30,6105.6,576,20406.635,27088.235
02/28/2014,19:45,6105.6,624,20116.5,26846.1
02/28/2014,20:00,6105.6,576,19595.474,26277.074
02/28/2014,20:15,6067.2,624,19324.029,26015.229
02/28/2014,20:30,6067.2,576,19206.141,25849.341
02/28/2014,20:45,6105.6,576,19202.435,25884.035
02/28/2014,21:00,6067.2,624,19116.738,25807.938
02/28/2014,21:15,6028.8,624,18897.874,25550.674
02/28/2014,21:30,5990.4,576,18516.076,25082.476
02/28/2014,21:45,5760,624,18013.263,24397.263
02/28/2014,22:00,5644.8,576,17581.878,23802.678
02/28/2014,22:15,5568,624,17283.116,23475.116
02/28/2014,22:30,5337.6,576,16866.412,22780.012
02/28/2014,22:45,5222.4,576,16353.388,22151.788
02/28/2014,23:00,5068.8,576,15906.193,21550.993
02/28/2014,23:15,4915.2,624,15526.494,21065.694
02/28/2014,23:30,4800,576,15080.974,20456.974
02/28/2014,23:45,4608,576,14547.506,19731.506
03/01/2014,00:00,4492.8,576,14207.284,19276.084
03/01/2014,00:15,4377.6,576,13839.916,18793.516
03/01/2014,00:30,4262.4,528,13517.711,18308.111
03/01/2014,00:45,4185.6,576,13231.454,17993.054
03/01/2014,01:00,4070.4,576,12997.403,17643.803
03/01/2014,01:15,3993.6,576,12783.545,17353.145
03/01/2014,01:30,3916.8,576,12629.588,17122.388
03/01/2014,01:45,3878.4,576,12403.95,16858.35
03/01/2014,02:00,3763.2,576,12276.104,16615.304
03/01/2014,02:15,3763.2,576,12056.201,16395.401
03/01/2014,02:30,3686.4,576,11882.073,16144.473
03/01/2014,02:45,3648,576,11719.127,15943.127
03/01/2014,03:00,3609.6,576,11584.095,15769.695
03/01/2014,03:15,3571.2,576,11415.21,15562.41
03/01/2014,03:30,3532.8,576,11321.791,15430.591
03/01/2014,03:45,3456,528,11238.182,15222.182
03/01/2014,04:00,3456,624,11134.797,15214.797
03/01/2014,04:15,3456,576,11135.626,15167.626
03/01/2014,04:30,3456,576,11099.771,15131.771
03/01/2014,04:45,3456,576,11126.135,15158.135
03/01/2014,05:00,3494.4,624,11229.034,15347.434
03/01/2014,05:15,3571.2,576,11429.652,15576.852
03/01/2014,05:30,3609.6,576,11534.203,15719.803
03/01/2014,05:45,3724.8,528,11746.068,15998.868
03/01/2014,06:00,3801.6,528,12010.881,16340.481
03/01/2014,06:15,3763.2,528,12096.534,16387.734
03/01/2014,06:30,3724.8,528,12318.611,16571.411
03/01/2014,06:45,3724.8,576,12349.455,16650.255
03/01/2014,07:00,3648,576,12430.805,16654.805
03/01/2014,07:15,3609.6,576,12707.999,16893.599
03/01/2014,07:30,3571.2,576,12813.199,16960.399
03/01/2014,07:45,3609.6,528,13122.745,17260.345
03/01/2014,08:00,3686.4,576,13633.639,17896.039
03/01/2014,08:15,3801.6,624,14716.243,19141.843
03/01/2014,08:30,3840,624,15755.566,20219.566
03/01/2014,08:45,3916.8,624,16395.797,20936.597
03/01/2014,09:00,3955.2,720,17319.662,21994.862
03/01/2014,09:15,3955.2,672,18084.184,22711.384
03/01/2014,09:30,3993.6,672,18426.844,23092.444
03/01/2014,09:45,4032,672,18607.964,23311.964
03/01/2014,10:00,4108.8,624,18761.496,23494.296
03/01/2014,10:15,4108.8,624,19144.44,23877.24
03/01/2014,10:30,4224,672,19632.606,24528.606
03/01/2014,10:45,4300.8,672,20070.194,25042.994
03/01/2014,11:00,4416,720,20450.054,25586.054
03/01/2014,11:15,4492.8,672,20669.907,25834.707
03/01/2014,11:30,4492.8,672,20867.847,26032.647
03/01/2014,11:45,4531.2,672,20864.419,26067.619
03/01/2014,12:00,4492.8,576,20439.149,25507.949
03/01/2014,12:15,4492.8,624,20130.679,25247.479
03/01/2014,12:30,4492.8,576,20126.422,25195.222
03/01/2014,12:45,460.8,576,20190.417,21227.217
03/01/2014,13:00,4492.8,624,20299.021,25415.821
03/01/2014,13:15,4550.4,576,20731.821,25858.221
03/01/2014,13:30,4608,672,20906.258,26186.258
03/01/2014,13:45,4588.8,672,21076.742,26337.542
03/01/2014,14:00,4588.8,624,21306.577,26519.377
03/01/2014,14:15,4608,624,21276.502,26508.502
03/01/2014,14:30,4588.8,672,21269.771,26530.571
03/01/2014,14:45,4550.4,624,21198.467,26372.867
03/01/2014,15:00,2380.8,624,20971.8,23976.6
03/01/2014,15:15,3763.2,624,20741.346,25128.546
03/01/2014,15:30,4108.8,672,20718.598,25499.398
03/01/2014,15:45,4300.8,624,20608.669,25533.469
03/01/2014,16:00,4339.2,672,20418.815,25430.015
03/01/2014,16:15,4416,624,19997.404,25037.404
03/01/2014,16:30,4454.4,624,19904.08,24982.48
03/01/2014,16:45,4569.6,672,19681.095,24922.695
03/01/2014,17:00,4531.2,624,19402.176,24557.376
03/01/2014,17:15,4569.6,624,19201.708,24395.308
03/01/2014,17:30,4646.4,672,19195.154,24513.554
03/01/2014,17:45,4800,672,19470.292,24942.292
03/01/2014,18:00,5222.4,720,20138.937,26081.337
03/01/2014,18:15,5644.8,720,21047.174,27411.974
03/01/2014,18:30,6182.4,672,21841.298,28695.698
03/01/2014,18:45,6336,624,22045.139,29005.139
03/01/2014,19:00,6336,624,21183.344,28143.344
03/01/2014,19:15,6336,672,20505.436,27513.436
03/01/2014,19:30,6297.6,720,20165.355,27182.955
03/01/2014,19:45,6336,720,20017.459,27073.459
03/01/2014,20:00,6297.6,720,19710.575,26728.175
03/01/2014,20:15,6259.2,720,19373.067,26352.267
03/01/2014,20:30,6297.6,720,19105.122,26122.722
03/01/2014,20:45,6297.6,672,19166.775,26136.375
03/01/2014,21:00,6259.2,720,18928.592,25907.792
03/01/2014,21:15,6182.4,720,18679.274,25581.674
03/01/2014,21:30,6105.6,624,18353.434,25083.034
03/01/2014,21:45,5913.6,576,17830.715,24320.315
03/01/2014,22:00,5798.4,624,17401.451,23823.851
03/01/2014,22:15,5683.2,672,17000.636,23355.836
03/01/2014,22:30,5491.2,720,16524.308,22735.508
03/01/2014,22:45,5337.6,624,16034.866,21996.466
03/01/2014,23:00,5145.6,624,15566.308,21335.908
03/01/2014,23:15,4992,624,15072.419,20688.419
03/01/2014,23:30,4838.4,672,14695.668,20206.068
03/01/2014,23:45,4723.2,624,14328.238,19675.438
03/02/2014,00:00,4569.6,624,13929.862,19123.462
03/02/2014,00:15,4454.4,672,13572.01,18698.41
03/02/2014,00:30,4339.2,672,13275.457,18286.657
03/02/2014,00:45,4185.6,624,12989.274,17798.874
03/02/2014,01:00,4108.8,672,12644.992,17425.792
03/02/2014,01:15,4032,672,12395.154,17099.154
03/02/2014,01:30,3916.8,576,12146.267,16639.067
03/02/2014,01:45,3878.4,576,11996.877,16451.277
03/02/2014,02:00,3763.2,528,11777.021,16068.221
03/02/2014,02:15,3724.8,480,11607.13,15811.93
03/02/2014,02:30,3648,528,11430.017,15606.017
03/02/2014,02:45,3609.6,480,11333.487,15423.087
03/02/2014,03:00,3571.2,480,11153.953,15205.153
03/02/2014,03:15,3494.4,528,11034.884,15057.284
03/02/2014,03:30,3456,528,10921.921,14905.921
03/02/2014,03:45,3417.6,528,10786.637,14732.237
03/02/2014,04:00,3417.6,528,10693.675,14639.275
03/02/2014,04:15,3379.2,528,10636.66,14543.86
03/02/2014,04:30,3417.6,528,10640.363,14585.963
03/02/2014,04:45,3417.6,528,10661.557,14607.157
03/02/2014,05:00,3417.6,528,10760.669,14706.269
03/02/2014,05:15,3494.4,576,10842.765,14913.165
03/02/2014,05:30,3571.2,576,10960.964,15108.164
03/02/2014,05:45,3571.2,528,11110.501,15209.701
03/02/2014,06:00,3571.2,528,11247.495,15346.695
03/02/2014,06:15,3609.6,528,11498.936,15636.536
03/02/2014,06:30,3686.4,528,11710.664,15925.064
03/02/2014,06:45,3648,624,11765.218,16037.218
03/02/2014,07:00,3648,576,11855.26,16079.26
03/02/2014,07:15,3686.4,576,11995.079,16257.479
03/02/2014,07:30,3609.6,624,12203.901,16437.501
03/02/2014,07:45,3648,576,12468.375,16692.375
03/02/2014,08:00,3648,528,12609.206,16785.206
03/02/2014,08:15,3724.8,576,13151.709,17452.509
03/02/2014,08:30,3686.4,576,13687.176,17949.576
03/02/2014,08:45,3763.2,576,14124.871,18464.071
03/02/2014,09:00,3763.2,624,14796.445,19183.645
03/02/2014,09:15,3763.2,624,15348.786,19735.986
03/02/2014,09:30,3801.6,576,15674.88,20052.48
03/02/2014,09:45,3801.6,576,15890.669,20268.269
03/02/2014,10:00,3878.4,576,16221.907,20676.307
03/02/2014,10:15,3955.2,528,16578.739,21061.939
03/02/2014,10:30,4032,576,16837.351,21445.351
03/02/2014,10:45,4147.2,576,17166.651,21889.851
03/02/2014,11:00,4262.4,528,17466.812,22257.212
03/02/2014,11:15,4339.2,576,17828.102,22743.302
03/02/2014,11:30,4454.4,576,18056.563,23086.963
03/02/2014,11:45,4416,576,18119.088,23111.088
03/02/2014,12:00,4416,528,18000.761,22944.761
03/02/2014,12:15,4454.4,576,17926.428,22956.828
03/02/2014,12:30,4377.6,528,17844.275,22749.875
03/02/2014,12:45,4416,528,17988.209,22932.209
03/02/2014,13:00,4454.4,528,18053.928,23036.328
03/02/2014,13:15,4454.4,576,18246.526,23276.926
03/02/2014,13:30,4492.8,528,18391.713,23412.513
03/02/2014,13:45,4492.8,528,18498.379,23519.179
03/02/2014,14:00,4492.8,528,18476.993,23497.793
03/02/2014,14:15,4531.2,576,18391.511,23498.711
03/02/2014,14:30,4454.4,576,18367.031,23397.431
03/02/2014,14:45,4454.4,576,18291.07,23321.47
03/02/2014,15:00,4377.6,576,18182.637,23136.237
03/02/2014,15:15,4339.2,576,18260.753,23175.953
03/02/2014,15:30,4300.8,528,18142.904,22971.704
03/02/2014,15:45,4300.8,576,18033.23,22910.03
03/02/2014,16:00,4300.8,528,17897.801,22726.601
03/02/2014,16:15,4224,576,17620.836,22420.836
03/02/2014,16:30,4224,528,17539.462,22291.462
03/02/2014,16:45,4262.4,576,17576.253,22414.653
03/02/2014,17:00,4224,576,17447.883,22247.883
03/02/2014,17:15,4262.4,576,17488.454,22326.854
03/02/2014,17:30,4416,528,17546.752,22490.752
03/02/2014,17:45,4569.6,528,17790.791,22888.391
03/02/2014,18:00,4876.8,528,18393.732,23798.532
03/02/2014,18:15,5452.8,576,19445.345,25474.145
03/02/2014,18:30,5990.4,576,20453.334,27019.734
03/02/2014,18:45,6220.8,576,20695.454,27492.254
03/02/2014,19:00,6220.8,576,20161.022,26957.822
03/02/2014,19:15,6144,576,19658.614,26378.614
03/02/2014,19:30,6182.4,624,19408.764,26215.164
03/02/2014,19:45,6105.6,576,19250.384,25931.984
03/02/2014,20:00,6067.2,576,18956.484,25599.684
03/02/2014,20:15,6028.8,576,18935.277,25540.077
03/02/2014,20:30,6028.8,576,18791.708,25396.508
03/02/2014,20:45,6067.2,576,18647.964,25291.164
03/02/2014,21:00,6067.2,576,18428.157,25071.357
03/02/2014,21:15,6067.2,576,18250.167,24893.367
03/02/2014,21:30,5913.6,576,17980.804,24470.404
03/02/2014,21:45,5760,576,17534.283,23870.283
03/02/2014,22:00,5606.4,624,17098.264,23328.664
03/02/2014,22:15,5452.8,576,16568.063,22596.863
03/02/2014,22:30,5299.2,576,16103.63,21978.83
03/02/2014,22:45,5030.4,576,15572.252,21178.652
03/02/2014,23:00,4876.8,576,15067.91,20520.71
03/02/2014,23:15,4723.2,576,14717.685,20016.885
03/02/2014,23:30,4646.4,576,14495.816,19718.216
03/02/2014,23:45,4492.8,576,14108.619,19177.419
03/03/2014,00:00,4377.6,576,13767.295,18720.895
03/03/2014,00:15,4300.8,576,13274.62,18151.42
03/03/2014,00:30,4185.6,576,12974.315,17735.915
03/03/2014,00:45,4108.8,576,12701.322,17386.122
03/03/2014,01:00,3993.6,576,12437.347,17006.947
03/03/2014,01:15,3878.4,528,12168.166,16574.566
03/03/2014,01:30,3878.4,576,11939.589,16393.989
03/03/2014,01:45,3763.2,576,11786.818,16126.018
03/03/2014,02:00,3724.8,576,11692.37,15993.17
03/03/2014,02:15,3686.4,576,11541.468,15803.868
03/03/2014,02:30,3609.6,528,11411.939,15549.539
03/03/2014,02:45,3571.2,576,11311.821,15459.021
03/03/2014,03:00,3532.8,576,11195.765,15304.565
03/03/2014,03:15,3532.8,528,11129.332,15190.132
03/03/2014,03:30,3494.4,576,11022.543,15092.943
03/03/2014,03:45,3456,528,10966.565,14950.565
03/03/2014,04:00,3456,576,10903.454,14935.454
03/03/2014,04:15,3494.4,576,10890.452,14960.852
03/03/2014,04:30,3571.2,576,11200.664,15347.864
03/03/2014,04:45,3724.8,528,11379.308,15632.108
03/03/2014,05:00,3840,576,11732.959,16148.959
03/03/2014,05:15,4032,624,12080.704,16736.704
03/03/2014,05:30,4224,576,12389.374,17189.374
